Booster,Card,Raridade,Modo,Godmode,Premio,Valor
2211,11051,viral,default,NAO,,0.0063
2211,11052,trash,default,NAO,,0.0063
2211,11053,meme,neon,NAO,,0.0126
2211,11054,trash,default,NAO,,0.0063
2211,11055,trash,default,NAO,,0.0063
2212,11056,meme,default,NAO,,0.0063
2212,11057,trash,default,NAO,,0.0063
2212,11058,meme,holo,NAO,,0.0504
2212,11059,meme,default,NAO,,0.0063
2212,11060,trash,default,NAO,,0.0063
2213,11061,trash,neon,NAO,,0.0126
2213,11062,viral,default,NAO,,0.0063
2213,11063,viral,neon,NAO,,0.0126
2213,11064,meme,default,NAO,,0.0063
2213,11065,trash,default,NAO,,0.0063
2214,11066,viral,glitch,NAO,,0.0252
2214,11067,viral,default,NAO,,0.0063
2214,11068,trash,default,NAO,,0.0063
2214,11069,trash,neon,NAO,,0.0126
2214,11070,trash,default,NAO,,0.0063
2215,11071,trash,neon,NAO,,0.0126
2215,11072,viral,neon,NAO,,0.0126
2215,11073,trash,glow,NAO,,0.0189
2215,11074,viral,neon,NAO,,0.0126
2215,11075,trash,default,NAO,,0.0063
2216,11076,trash,glitch,NAO,,0.0252
2216,11077,trash,default,NAO,,0.0063
2216,11078,meme,glow,NAO,,0.0189
2216,11079,trash,holo,NAO,,0.0504
2216,11080,viral,glow,NAO,,0.0189
2217,11081,trash,neon,NAO,,0.0126
2217,11082,trash,default,NAO,,0.0063
2217,11083,meme,neon,NAO,,0.0126
2217,11084,meme,default,NAO,,0.0063
2217,11085,viral,neon,NAO,,0.0126
2218,11086,trash,neon,NAO,,0.0126
2218,11087,viral,default,NAO,,0.0063
2218,11088,trash,glow,NAO,,0.0189
2218,11089,trash,glitch,NAO,,0.0252
2218,11090,trash,default,NAO,,0.0063
2219,11091,trash,default,NAO,,0.0063
2219,11092,trash,default,NAO,,0.0063
2219,11093,trash,glitch,NAO,,0.0252
2219,11094,viral,ghost,NAO,,0.0378
2219,11095,viral,default,NAO,,0.0063
2220,11096,meme,default,NAO,,0.0063
2220,11097,trash,ghost,NAO,,0.0378
2220,11098,trash,default,NAO,,0.0063
2220,11099,meme,default,NAO,,0.0063
2220,11100,trash,default,NAO,,0.0063
2221,11101,trash,default,NAO,,0.0063
2221,11102,trash,default,NAO,,0.0063
2221,11103,viral,default,NAO,,0.0063
2221,11104,trash,default,NAO,,0.0063
2221,11105,trash,default,NAO,,0.0063
2222,11106,trash,default,NAO,,0.0063
2222,11107,trash,ghost,NAO,,0.0378
2222,11108,trash,glow,NAO,,0.0189
2222,11109,trash,default,NAO,,0.0063
2222,11110,meme,neon,NAO,,0.0126
2223,11111,trash,default,NAO,,0.0063
2223,11112,trash,default,NAO,,0.0063
2223,11113,trash,holo,NAO,,0.0504
2223,11114,trash,default,NAO,,0.0063
2223,11115,trash,default,NAO,,0.0063
2224,11116,viral,neon,NAO,,0.0126
2224,11117,trash,neon,NAO,,0.0126
2224,11118,trash,default,NAO,,0.0063
2224,11119,meme,glow,NAO,,0.0189
2224,11120,viral,glitch,NAO,,0.0252
2225,11121,meme,default,NAO,,0.0063
2225,11122,trash,glow,NAO,,0.0189
2225,11123,meme,default,NAO,,0.0063
2225,11124,trash,default,NAO,,0.0063
2225,11125,trash,default,NAO,,0.0063
2226,11126,meme,default,NAO,,0.0063
2226,11127,meme,default,NAO,,0.0063
2226,11128,trash,neon,NAO,,0.0126
2226,11129,meme,default,NAO,,0.0063
2226,11130,trash,default,NAO,,0.0063
2227,11131,meme,default,NAO,,0.0063
2227,11132,meme,default,NAO,,0.0063
2227,11133,trash,neon,NAO,,0.0126
2227,11134,meme,neon,NAO,,0.0126
2227,11135,trash,default,NAO,,0.0063
2228,11136,trash,default,NAO,,0.0063
2228,11137,viral,neon,NAO,,0.0126
2228,11138,trash,neon,NAO,,0.0126
2228,11139,trash,neon,NAO,,0.0126
2228,11140,meme,glow,NAO,,0.0189
2229,11141,viral,default,NAO,,0.0063
2229,11142,trash,default,NAO,,0.0063
2229,11143,legendary,glow,NAO,,0.0189
2229,11144,trash,default,NAO,,0.0063
2229,11145,meme,default,NAO,,0.0063
2230,11146,viral,neon,NAO,,0.0126
2230,11147,trash,default,NAO,,0.0063
2230,11148,trash,neon,NAO,,0.0126
2230,11149,legendary,default,NAO,,0.0063
2230,11150,trash,default,NAO,,0.0063
2231,11151,trash,default,NAO,,0.0063
2231,11152,trash,neon,NAO,,0.0126
2231,11153,trash,ghost,NAO,,0.0378
2231,11154,trash,default,NAO,,0.0063
2231,11155,trash,glitch,NAO,,0.0252
2232,11156,meme,default,NAO,,0.0063
2232,11157,viral,neon,NAO,,0.0126
2232,11158,meme,default,NAO,,0.0063
2232,11159,trash,neon,NAO,,0.0126
2232,11160,trash,holo,NAO,,0.0504
2233,11161,trash,default,NAO,,0.0063
2233,11162,trash,default,NAO,,0.0063
2233,11163,legendary,default,NAO,,0.0063
2233,11164,meme,ghost,NAO,,0.0378
2233,11165,meme,default,NAO,,0.0063
2234,11166,trash,default,NAO,,0.0063
2234,11167,trash,default,NAO,,0.0063
2234,11168,meme,default,NAO,,0.0063
2234,11169,trash,default,NAO,,0.0063
2234,11170,trash,neon,NAO,,0.0126
2235,11171,trash,default,NAO,,0.0063
2235,11172,trash,dark,NAO,,0.0756
2235,11173,trash,default,NAO,,0.0063
2235,11174,viral,default,NAO,,0.0063
2235,11175,trash,default,NAO,,0.0063
2236,11176,trash,glitch,NAO,,0.0252
2236,11177,trash,default,NAO,,0.0063
2236,11178,trash,default,NAO,,0.0063
2236,11179,trash,default,NAO,,0.0063
2236,11180,trash,default,NAO,,0.0063
2237,11181,trash,neon,NAO,,0.0126
2237,11182,meme,neon,NAO,,0.0126
2237,11183,trash,glow,NAO,,0.0189
2237,11184,meme,glitch,NAO,,0.0252
2237,11185,meme,default,NAO,,0.0063
2238,11186,meme,neon,NAO,,0.0126
2238,11187,trash,neon,NAO,,0.0126
2238,11188,trash,default,NAO,,0.0063
2238,11189,trash,default,NAO,,0.0063
2238,11190,meme,default,NAO,,0.0063
2239,11191,trash,default,NAO,,0.0063
2239,11192,trash,glitch,NAO,,0.0252
2239,11193,trash,default,NAO,,0.0063
2239,11194,trash,default,NAO,,0.0063
2239,11195,meme,default,NAO,,0.0063
2240,11196,trash,dark,NAO,,0.0756
2240,11197,trash,default,NAO,,0.0063
2240,11198,viral,default,NAO,,0.0063
2240,11199,trash,glitch,NAO,,0.0252
2240,11200,trash,default,NAO,,0.0063
2241,11201,trash,neon,NAO,,0.0126
2241,11202,trash,default,NAO,,0.0063
2241,11203,viral,glow,NAO,,0.0189
2241,11204,trash,default,NAO,,0.0063
2241,11205,viral,neon,NAO,,0.0126
2242,11206,trash,default,NAO,,0.0063
2242,11207,trash,neon,NAO,,0.0126
2242,11208,trash,default,NAO,,0.0063
2242,11209,meme,default,NAO,,0.0063
2242,11210,trash,glow,NAO,,0.0189
2243,11211,trash,neon,NAO,,0.0126
2243,11212,trash,default,NAO,,0.0063
2243,11213,meme,default,NAO,,0.0063
2243,11214,trash,neon,NAO,,0.0126
2243,11215,trash,default,NAO,,0.0063
2244,11216,trash,default,NAO,,0.0063
2244,11217,trash,default,NAO,,0.0063
2244,11218,meme,default,NAO,,0.0063
2244,11219,trash,dark,NAO,,0.0756
2244,11220,trash,default,NAO,,0.0063
2245,11221,meme,neon,NAO,,0.0126
2245,11222,trash,glow,NAO,,0.0189
2245,11223,trash,default,NAO,,0.0063
2245,11224,meme,glow,NAO,,0.0189
2245,11225,trash,default,NAO,,0.0063
2246,11226,trash,default,NAO,,0.0063
2246,11227,meme,ghost,NAO,,0.0378
2246,11228,trash,default,NAO,,0.0063
2246,11229,trash,default,NAO,,0.0063
2246,11230,meme,glitch,NAO,,0.0252
2247,11231,trash,neon,NAO,,0.0126
2247,11232,trash,glitch,NAO,,0.0252
2247,11233,trash,glow,NAO,,0.0189
2247,11234,trash,neon,NAO,,0.0126
2247,11235,trash,default,NAO,,0.0063
2248,11236,trash,default,NAO,,0.0063
2248,11237,meme,default,NAO,,0.0063
2248,11238,trash,neon,NAO,,0.0126
2248,11239,trash,default,NAO,,0.0063
2248,11240,trash,default,NAO,,0.0063
2249,11241,meme,glitch,NAO,,0.0252
2249,11242,trash,default,NAO,,0.0063
2249,11243,trash,neon,NAO,,0.0126
2249,11244,trash,default,NAO,,0.0063
2249,11245,viral,default,NAO,,0.0063
2250,11246,trash,neon,NAO,,0.0126
2250,11247,trash,default,NAO,,0.0063
2250,11248,meme,default,NAO,,0.0063
2250,11249,trash,neon,NAO,,0.0126
2250,11250,viral,default,NAO,,0.0063
2251,11251,trash,default,NAO,,0.0063
2251,11252,trash,default,NAO,,0.0063
2251,11253,trash,default,NAO,,0.0063
2251,11254,viral,default,NAO,,0.0063
2251,11255,trash,neon,NAO,,0.0126
2252,11256,trash,default,NAO,,0.0063
2252,11257,trash,default,NAO,,0.0063
2252,11258,trash,ghost,NAO,,0.0378
2252,11259,trash,ghost,NAO,,0.0378
2252,11260,trash,default,NAO,,0.0063
2253,11261,trash,default,NAO,,0.0063
2253,11262,trash,default,NAO,,0.0063
2253,11263,trash,default,NAO,,0.0063
2253,11264,trash,default,NAO,,0.0063
2253,11265,meme,default,NAO,,0.0063
2254,11266,trash,default,NAO,,0.0063
2254,11267,trash,glow,NAO,,0.0189
2254,11268,trash,default,NAO,,0.0063
2254,11269,trash,neon,NAO,,0.0126
2254,11270,trash,default,NAO,,0.0063
2255,11271,trash,default,NAO,,0.0063
2255,11272,trash,glow,NAO,,0.0189
2255,11273,meme,glitch,NAO,,0.0252
2255,11274,meme,glow,NAO,,0.0189
2255,11275,meme,default,NAO,,0.0063
2256,11276,trash,default,NAO,,0.0063
2256,11277,trash,default,NAO,,0.0063
2256,11278,trash,default,NAO,,0.0063
2256,11279,trash,default,NAO,,0.0063
2256,11280,trash,default,NAO,,0.0063
2257,11281,meme,default,NAO,,0.0063
2257,11282,trash,default,NAO,,0.0063
2257,11283,trash,default,NAO,,0.0063
2257,11284,trash,neon,NAO,,0.0126
2257,11285,meme,neon,NAO,,0.0126
2258,11286,meme,default,NAO,,0.0063
2258,11287,viral,default,NAO,,0.0063
2258,11288,trash,default,NAO,,0.0063
2258,11289,trash,glow,NAO,,0.0189
2258,11290,trash,neon,NAO,,0.0126
2259,11291,trash,default,NAO,,0.0063
2259,11292,trash,neon,NAO,,0.0126
2259,11293,trash,default,NAO,,0.0063
2259,11294,trash,default,NAO,,0.0063
2259,11295,legendary,holo,SIM,50.00,50.0000
2260,11296,viral,holo,NAO,,0.0504
2260,11297,trash,dark,NAO,,0.0756
2260,11298,trash,default,NAO,,0.0063
2260,11299,trash,default,NAO,,0.0063
2260,11300,trash,default,NAO,,0.0063
2261,11301,viral,default,NAO,,0.0063
2261,11302,trash,glow,NAO,,0.0189
2261,11303,trash,glow,NAO,,0.0189
2261,11304,meme,default,NAO,,0.0063
2261,11305,trash,default,NAO,,0.0063
2262,11306,trash,glow,NAO,,0.0189
2262,11307,legendary,default,SIM,5.00,5.0000
2262,11308,meme,default,NAO,,0.0063
2262,11309,trash,default,NAO,,0.0063
2262,11310,trash,default,NAO,,0.0063
2263,11311,trash,neon,NAO,,0.0126
2263,11312,trash,glow,NAO,,0.0189
2263,11313,viral,default,NAO,,0.0063
2263,11314,meme,default,NAO,,0.0063
2263,11315,trash,glow,NAO,,0.0189
2264,11316,legendary,default,NAO,,0.0063
2264,11317,trash,default,NAO,,0.0063
2264,11318,trash,default,NAO,,0.0063
2264,11319,meme,default,NAO,,0.0063
2264,11320,trash,default,NAO,,0.0063
2265,11321,trash,default,NAO,,0.0063
2265,11322,trash,glitch,NAO,,0.0252
2265,11323,trash,default,NAO,,0.0063
2265,11324,trash,default,NAO,,0.0063
2265,11325,trash,default,NAO,,0.0063
2266,11326,trash,default,NAO,,0.0063
2266,11327,trash,neon,NAO,,0.0126
2266,11328,trash,glitch,NAO,,0.0252
2266,11329,trash,neon,NAO,,0.0126
2266,11330,meme,default,NAO,,0.0063
2267,11331,trash,default,NAO,,0.0063
2267,11332,meme,neon,NAO,,0.0126
2267,11333,trash,default,NAO,,0.0063
2267,11334,trash,neon,NAO,,0.0126
2267,11335,trash,default,NAO,,0.0063
2268,11336,trash,default,NAO,,0.0063
2268,11337,trash,neon,NAO,,0.0126
2268,11338,trash,neon,NAO,,0.0126
2268,11339,viral,default,NAO,,0.0063
2268,11340,meme,neon,NAO,,0.0126
2269,11341,trash,default,NAO,,0.0063
2269,11342,trash,neon,NAO,,0.0126
2269,11343,meme,default,NAO,,0.0063
2269,11344,meme,default,NAO,,0.0063
2269,11345,trash,default,NAO,,0.0063
2270,11346,meme,neon,NAO,,0.0126
2270,11347,trash,default,NAO,,0.0063
2270,11348,trash,glow,NAO,,0.0189
2270,11349,trash,default,NAO,,0.0063
2270,11350,trash,glow,NAO,,0.0189
2271,11351,trash,glow,NAO,,0.0189
2271,11352,trash,ghost,NAO,,0.0378
2271,11353,trash,default,NAO,,0.0063
2271,11354,trash,default,NAO,,0.0063
2271,11355,meme,default,NAO,,0.0063
2272,11356,meme,default,NAO,,0.0063
2272,11357,trash,default,NAO,,0.0063
2272,11358,meme,default,NAO,,0.0063
2272,11359,meme,default,NAO,,0.0063
2272,11360,trash,default,NAO,,0.0063
2273,11361,trash,glow,NAO,,0.0189
2273,11362,trash,glitch,NAO,,0.0252
2273,11363,trash,default,NAO,,0.0063
2273,11364,trash,neon,NAO,,0.0126
2273,11365,trash,default,NAO,,0.0063
2274,11366,meme,default,NAO,,0.0063
2274,11367,trash,default,NAO,,0.0063
2274,11368,trash,glow,NAO,,0.0189
2274,11369,trash,default,NAO,,0.0063
2274,11370,trash,default,NAO,,0.0063
2275,11371,viral,glitch,NAO,,0.0252
2275,11372,trash,glitch,NAO,,0.0252
2275,11373,meme,default,NAO,,0.0063
2275,11374,viral,default,NAO,,0.0063
2275,11375,trash,ghost,NAO,,0.0378
2276,11376,trash,default,NAO,,0.0063
2276,11377,meme,default,NAO,,0.0063
2276,11378,trash,default,NAO,,0.0063
2276,11379,trash,neon,NAO,,0.0126
2276,11380,trash,default,NAO,,0.0063
2277,11381,trash,default,NAO,,0.0063
2277,11382,trash,default,NAO,,0.0063
2277,11383,trash,default,NAO,,0.0063
2277,11384,trash,default,NAO,,0.0063
2277,11385,meme,neon,NAO,,0.0126
2278,11386,trash,default,NAO,,0.0063
2278,11387,trash,neon,NAO,,0.0126
2278,11388,trash,default,NAO,,0.0063
2278,11389,meme,glow,NAO,,0.0189
2278,11390,viral,default,NAO,,0.0063
2279,11391,trash,default,NAO,,0.0063
2279,11392,trash,default,NAO,,0.0063
2279,11393,viral,default,NAO,,0.0063
2279,11394,trash,glow,NAO,,0.0189
2279,11395,meme,glow,NAO,,0.0189
2280,11396,trash,default,NAO,,0.0063
2280,11397,meme,neon,NAO,,0.0126
2280,11398,meme,glitch,NAO,,0.0252
2280,11399,trash,default,NAO,,0.0063
2280,11400,trash,ghost,NAO,,0.0378
2281,11401,meme,default,NAO,,0.0063
2281,11402,trash,default,NAO,,0.0063
2281,11403,meme,default,NAO,,0.0063
2281,11404,viral,default,NAO,,0.0063
2281,11405,viral,glow,NAO,,0.0189
2282,11406,legendary,default,NAO,,0.0063
2282,11407,trash,glitch,NAO,,0.0252
2282,11408,trash,default,NAO,,0.0063
2282,11409,trash,default,NAO,,0.0063
2282,11410,trash,default,NAO,,0.0063
2283,11411,trash,default,NAO,,0.0063
2283,11412,trash,ghost,NAO,,0.0378
2283,11413,trash,default,NAO,,0.0063
2283,11414,meme,default,NAO,,0.0063
2283,11415,meme,ghost,NAO,,0.0378
2284,11416,meme,default,NAO,,0.0063
2284,11417,trash,default,NAO,,0.0063
2284,11418,trash,default,NAO,,0.0063
2284,11419,meme,neon,NAO,,0.0126
2284,11420,trash,default,NAO,,0.0063
2285,11421,trash,default,NAO,,0.0063
2285,11422,trash,default,NAO,,0.0063
2285,11423,trash,ghost,NAO,,0.0378
2285,11424,viral,ghost,NAO,,0.0378
2285,11425,trash,default,NAO,,0.0063
2286,11426,trash,default,NAO,,0.0063
2286,11427,viral,default,NAO,,0.0063
2286,11428,trash,ghost,NAO,,0.0378
2286,11429,trash,default,NAO,,0.0063
2286,11430,trash,glow,NAO,,0.0189
2287,11431,trash,default,NAO,,0.0063
2287,11432,trash,neon,NAO,,0.0126
2287,11433,meme,default,NAO,,0.0063
2287,11434,viral,default,NAO,,0.0063
2287,11435,trash,default,NAO,,0.0063
2288,11436,meme,neon,NAO,,0.0126
2288,11437,trash,default,NAO,,0.0063
2288,11438,meme,default,NAO,,0.0063
2288,11439,trash,neon,NAO,,0.0126
2288,11440,trash,default,NAO,,0.0063
2289,11441,viral,neon,NAO,,0.0126
2289,11442,trash,glitch,NAO,,0.0252
2289,11443,trash,default,NAO,,0.0063
2289,11444,trash,glow,NAO,,0.0189
2289,11445,trash,default,NAO,,0.0063
2290,11446,trash,neon,NAO,,0.0126
2290,11447,trash,default,NAO,,0.0063
2290,11448,trash,glitch,NAO,,0.0252
2290,11449,trash,neon,NAO,,0.0126
2290,11450,trash,neon,NAO,,0.0126
2291,11451,meme,neon,NAO,,0.0126
2291,11452,meme,default,NAO,,0.0063
2291,11453,trash,neon,NAO,,0.0126
2291,11454,trash,default,NAO,,0.0063
2291,11455,trash,default,NAO,,0.0063
2292,11456,meme,ghost,NAO,,0.0378
2292,11457,trash,default,NAO,,0.0063
2292,11458,trash,neon,NAO,,0.0126
2292,11459,trash,default,NAO,,0.0063
2292,11460,trash,neon,NAO,,0.0126
2293,11461,meme,glow,NAO,,0.0189
2293,11462,viral,glow,NAO,,0.0189
2293,11463,meme,glow,NAO,,0.0189
2293,11464,trash,default,NAO,,0.0063
2293,11465,trash,default,NAO,,0.0063
2294,11466,meme,default,NAO,,0.0063
2294,11467,trash,default,NAO,,0.0063
2294,11468,meme,neon,NAO,,0.0126
2294,11469,trash,default,NAO,,0.0063
2294,11470,trash,default,NAO,,0.0063
2295,11471,trash,neon,NAO,,0.0126
2295,11472,trash,glow,NAO,,0.0189
2295,11473,trash,default,NAO,,0.0063
2295,11474,trash,default,NAO,,0.0063
2295,11475,meme,default,NAO,,0.0063
2296,11476,viral,default,NAO,,0.0063
2296,11477,trash,neon,NAO,,0.0126
2296,11478,trash,neon,NAO,,0.0126
2296,11479,trash,default,NAO,,0.0063
2296,11480,trash,neon,NAO,,0.0126
2297,11481,meme,neon,NAO,,0.0126
2297,11482,trash,ghost,NAO,,0.0378
2297,11483,trash,glow,NAO,,0.0189
2297,11484,trash,default,NAO,,0.0063
2297,11485,trash,default,NAO,,0.0063
2298,11486,viral,ghost,NAO,,0.0378
2298,11487,trash,neon,NAO,,0.0126
2298,11488,trash,default,NAO,,0.0063
2298,11489,trash,default,NAO,,0.0063
2298,11490,trash,neon,NAO,,0.0126
2299,11491,trash,default,NAO,,0.0063
2299,11492,trash,default,NAO,,0.0063
2299,11493,trash,default,NAO,,0.0063
2299,11494,meme,default,NAO,,0.0063
2299,11495,trash,neon,NAO,,0.0126
2300,11496,trash,default,NAO,,0.0063
2300,11497,trash,glitch,NAO,,0.0252
2300,11498,viral,default,NAO,,0.0063
2300,11499,meme,default,NAO,,0.0063
2300,11500,viral,neon,NAO,,0.0126
2301,11501,trash,neon,NAO,,0.0126
2301,11502,trash,holo,NAO,,0.0504
2301,11503,trash,glow,NAO,,0.0189
2301,11504,trash,default,NAO,,0.0063
2301,11505,trash,default,NAO,,0.0063
2302,11506,trash,default,NAO,,0.0063
2302,11507,trash,default,NAO,,0.0063
2302,11508,trash,default,NAO,,0.0063
2302,11509,trash,default,NAO,,0.0063
2302,11510,trash,glow,NAO,,0.0189
2303,11511,trash,neon,NAO,,0.0126
2303,11512,meme,default,NAO,,0.0063
2303,11513,trash,default,NAO,,0.0063
2303,11514,meme,default,NAO,,0.0063
2303,11515,viral,default,NAO,,0.0063
2304,11516,trash,glow,NAO,,0.0189
2304,11517,trash,default,NAO,,0.0063
2304,11518,trash,default,NAO,,0.0063
2304,11519,trash,holo,NAO,,0.0504
2304,11520,trash,default,NAO,,0.0063
2305,11521,trash,default,NAO,,0.0063
2305,11522,trash,default,NAO,,0.0063
2305,11523,trash,neon,NAO,,0.0126
2305,11524,trash,holo,NAO,,0.0504
2305,11525,trash,default,NAO,,0.0063
2306,11526,meme,default,NAO,,0.0063
2306,11527,trash,default,NAO,,0.0063
2306,11528,trash,neon,NAO,,0.0126
2306,11529,meme,default,NAO,,0.0063
2306,11530,trash,neon,NAO,,0.0126
2307,11531,meme,default,NAO,,0.0063
2307,11532,trash,default,NAO,,0.0063
2307,11533,trash,glitch,NAO,,0.0252
2307,11534,trash,default,NAO,,0.0063
2307,11535,meme,default,NAO,,0.0063
2308,11536,trash,default,NAO,,0.0063
2308,11537,viral,neon,NAO,,0.0126
2308,11538,trash,default,NAO,,0.0063
2308,11539,meme,default,NAO,,0.0063
2308,11540,trash,neon,NAO,,0.0126
2309,11541,viral,default,NAO,,0.0063
2309,11542,trash,default,NAO,,0.0063
2309,11543,trash,ghost,NAO,,0.0378
2309,11544,trash,glow,NAO,,0.0189
2309,11545,trash,default,NAO,,0.0063
2310,11546,trash,default,NAO,,0.0063
2310,11547,trash,glow,NAO,,0.0189
2310,11548,trash,default,NAO,,0.0063
2310,11549,meme,default,NAO,,0.0063
2310,11550,trash,default,NAO,,0.0063
2311,11551,trash,glow,NAO,,0.0189
2311,11552,meme,glow,NAO,,0.0189
2311,11553,trash,default,NAO,,0.0063
2311,11554,trash,default,NAO,,0.0063
2311,11555,trash,default,NAO,,0.0063
2312,11556,meme,glow,NAO,,0.0189
2312,11557,trash,dark,NAO,,0.0756
2312,11558,trash,default,NAO,,0.0063
2312,11559,meme,glow,NAO,,0.0189
2312,11560,trash,default,NAO,,0.0063
2313,11561,viral,default,NAO,,0.0063
2313,11562,trash,neon,NAO,,0.0126
2313,11563,trash,neon,NAO,,0.0126
2313,11564,trash,default,NAO,,0.0063
2313,11565,trash,neon,NAO,,0.0126
2314,11566,trash,glitch,NAO,,0.0252
2314,11567,trash,default,NAO,,0.0063
2314,11568,trash,default,NAO,,0.0063
2314,11569,trash,neon,NAO,,0.0126
2314,11570,trash,neon,NAO,,0.0126
2315,11571,trash,default,NAO,,0.0063
2315,11572,trash,glitch,NAO,,0.0252
2315,11573,viral,default,NAO,,0.0063
2315,11574,trash,neon,NAO,,0.0126
2315,11575,trash,default,NAO,,0.0063
2316,11576,trash,default,NAO,,0.0063
2316,11577,trash,neon,NAO,,0.0126
2316,11578,trash,glow,NAO,,0.0189
2316,11579,trash,default,NAO,,0.0063
2316,11580,trash,neon,NAO,,0.0126
2317,11581,trash,default,NAO,,0.0063
2317,11582,trash,glow,NAO,,0.0189
2317,11583,meme,default,NAO,,0.0063
2317,11584,trash,default,NAO,,0.0063
2317,11585,meme,default,NAO,,0.0063
2318,11586,meme,glow,NAO,,0.0189
2318,11587,meme,glow,NAO,,0.0189
2318,11588,trash,default,NAO,,0.0063
2318,11589,trash,neon,NAO,,0.0126
2318,11590,trash,glow,NAO,,0.0189
2319,11591,trash,glitch,NAO,,0.0252
2319,11592,trash,neon,NAO,,0.0126
2319,11593,meme,default,NAO,,0.0063
2319,11594,trash,default,NAO,,0.0063
2319,11595,trash,default,NAO,,0.0063
2320,11596,viral,default,NAO,,0.0063
2320,11597,trash,default,NAO,,0.0063
2320,11598,meme,default,NAO,,0.0063
2320,11599,meme,default,NAO,,0.0063
2320,11600,trash,default,NAO,,0.0063
2321,11601,trash,glow,NAO,,0.0189
2321,11602,legendary,default,NAO,,0.0063
2321,11603,trash,default,NAO,,0.0063
2321,11604,meme,default,NAO,,0.0063
2321,11605,trash,default,NAO,,0.0063
2322,11606,trash,neon,NAO,,0.0126
2322,11607,trash,glitch,NAO,,0.0252
2322,11608,trash,default,NAO,,0.0063
2322,11609,trash,glow,NAO,,0.0189
2322,11610,meme,default,NAO,,0.0063
2323,11611,trash,neon,NAO,,0.0126
2323,11612,trash,neon,NAO,,0.0126
2323,11613,trash,ghost,NAO,,0.0378
2323,11614,trash,neon,NAO,,0.0126
2323,11615,viral,default,NAO,,0.0063
2324,11616,trash,default,NAO,,0.0063
2324,11617,viral,neon,NAO,,0.0126
2324,11618,meme,default,NAO,,0.0063
2324,11619,trash,glow,NAO,,0.0189
2324,11620,trash,default,NAO,,0.0063
2325,11621,trash,default,NAO,,0.0063
2325,11622,trash,glow,NAO,,0.0189
2325,11623,trash,default,NAO,,0.0063
2325,11624,meme,default,NAO,,0.0063
2325,11625,trash,glitch,NAO,,0.0252
2326,11626,meme,glow,NAO,,0.0189
2326,11627,trash,default,NAO,,0.0063
2326,11628,trash,default,NAO,,0.0063
2326,11629,trash,neon,NAO,,0.0126
2326,11630,meme,ghost,NAO,,0.0378
2327,11631,trash,default,NAO,,0.0063
2327,11632,trash,default,NAO,,0.0063
2327,11633,meme,default,NAO,,0.0063
2327,11634,trash,default,NAO,,0.0063
2327,11635,trash,glow,NAO,,0.0189
2328,11636,trash,default,NAO,,0.0063
2328,11637,trash,default,NAO,,0.0063
2328,11638,viral,default,NAO,,0.0063
2328,11639,meme,neon,NAO,,0.0126
2328,11640,trash,glow,NAO,,0.0189
2329,11641,trash,neon,NAO,,0.0126
2329,11642,trash,glow,NAO,,0.0189
2329,11643,trash,default,NAO,,0.0063
2329,11644,trash,glitch,NAO,,0.0252
2329,11645,meme,default,NAO,,0.0063
2330,11646,trash,default,NAO,,0.0063
2330,11647,meme,default,NAO,,0.0063
2330,11648,trash,default,NAO,,0.0063
2330,11649,meme,glitch,NAO,,0.0252
2330,11650,meme,default,NAO,,0.0063
2331,11651,trash,neon,NAO,,0.0126
2331,11652,viral,neon,NAO,,0.0126
2331,11653,viral,default,NAO,,0.0063
2331,11654,trash,default,NAO,,0.0063
2331,11655,meme,default,NAO,,0.0063
2332,11656,trash,neon,NAO,,0.0126
2332,11657,trash,default,NAO,,0.0063
2332,11658,legendary,default,NAO,,0.0063
2332,11659,trash,neon,NAO,,0.0126
2332,11660,viral,ghost,NAO,,0.0378
2333,11661,meme,default,NAO,,0.0063
2333,11662,legendary,default,NAO,,0.0063
2333,11663,trash,glitch,NAO,,0.0252
2333,11664,trash,glow,NAO,,0.0189
2333,11665,meme,dark,NAO,,0.0756
2334,11666,trash,default,NAO,,0.0063
2334,11667,trash,default,NAO,,0.0063
2334,11668,trash,neon,NAO,,0.0126
2334,11669,trash,glitch,NAO,,0.0252
2334,11670,meme,glow,NAO,,0.0189
2335,11671,trash,default,NAO,,0.0063
2335,11672,trash,default,NAO,,0.0063
2335,11673,trash,neon,NAO,,0.0126
2335,11674,legendary,default,SIM,5.00,5.0000
2335,11675,trash,default,NAO,,0.0063
2336,11676,trash,glow,NAO,,0.0189
2336,11677,trash,default,NAO,,0.0063
2336,11678,meme,neon,NAO,,0.0126
2336,11679,trash,neon,NAO,,0.0126
2336,11680,trash,default,NAO,,0.0063
2337,11681,trash,neon,NAO,,0.0126
2337,11682,trash,default,NAO,,0.0063
2337,11683,trash,holo,NAO,,0.0504
2337,11684,trash,default,NAO,,0.0063
2337,11685,trash,default,NAO,,0.0063
2338,11686,trash,default,NAO,,0.0063
2338,11687,trash,default,NAO,,0.0063
2338,11688,viral,glow,NAO,,0.0189
2338,11689,trash,glitch,NAO,,0.0252
2338,11690,trash,default,NAO,,0.0063
2339,11691,trash,default,NAO,,0.0063
2339,11692,trash,neon,NAO,,0.0126
2339,11693,trash,default,NAO,,0.0063
2339,11694,meme,default,NAO,,0.0063
2339,11695,trash,default,NAO,,0.0063
2340,11696,viral,neon,NAO,,0.0126
2340,11697,trash,neon,NAO,,0.0126
2340,11698,trash,default,NAO,,0.0063
2340,11699,trash,default,NAO,,0.0063
