Booster,Card,Raridade,Modo,Godmode,Premio,Valor
8989,44943,trash,default,NAO,,0.0063
8989,44944,trash,glitch,NAO,,0.0252
8989,44945,trash,default,NAO,,0.0063
8990,44946,meme,neon,NAO,,0.0126
8990,44947,trash,glitch,NAO,,0.0252
8990,44948,trash,glow,NAO,,0.0189
8990,44949,trash,neon,NAO,,0.0126
8990,44950,trash,default,NAO,,0.0063
8991,44951,trash,glow,NAO,,0.0189
8991,44952,trash,glow,NAO,,0.0189
8991,44953,trash,default,NAO,,0.0063
8991,44954,trash,default,NAO,,0.0063
8991,44955,trash,default,NAO,,0.0063
8992,44956,trash,default,NAO,,0.0063
8992,44957,trash,ghost,NAO,,0.0378
8992,44958,meme,holo,NAO,,0.0504
8992,44959,meme,default,NAO,,0.0063
8992,44960,trash,neon,NAO,,0.0126
8993,44961,trash,default,NAO,,0.0063
8993,44962,trash,glow,NAO,,0.0189
8993,44963,meme,default,NAO,,0.0063
8993,44964,trash,glitch,NAO,,0.0252
8993,44965,trash,default,NAO,,0.0063
8994,44966,trash,default,NAO,,0.0063
8994,44967,meme,default,NAO,,0.0063
8994,44968,trash,default,NAO,,0.0063
8994,44969,meme,default,NAO,,0.0063
8994,44970,viral,neon,NAO,,0.0126
8995,44971,trash,default,NAO,,0.0063
8995,44972,trash,neon,NAO,,0.0126
8995,44973,trash,glitch,NAO,,0.0252
8995,44974,trash,default,NAO,,0.0063
8995,44975,trash,default,NAO,,0.0063
8996,44976,trash,default,NAO,,0.0063
8996,44977,trash,holo,NAO,,0.0504
8996,44978,meme,default,NAO,,0.0063
8996,44979,trash,default,NAO,,0.0063
8996,44980,trash,ghost,NAO,,0.0378
8997,44981,viral,glow,NAO,,0.0189
8997,44982,trash,glow,NAO,,0.0189
8997,44983,trash,glow,NAO,,0.0189
8997,44984,trash,default,NAO,,0.0063
8997,44985,trash,default,NAO,,0.0063
8998,44986,trash,default,NAO,,0.0063
8998,44987,trash,neon,NAO,,0.0126
8998,44988,trash,default,NAO,,0.0063
8998,44989,trash,default,NAO,,0.0063
8998,44990,trash,default,NAO,,0.0063
8999,44991,trash,dark,NAO,,0.0756
8999,44992,trash,default,NAO,,0.0063
8999,44993,viral,default,NAO,,0.0063
8999,44994,meme,default,NAO,,0.0063
8999,44995,meme,glow,NAO,,0.0189
9000,44996,trash,default,NAO,,0.0063
9000,44997,trash,default,NAO,,0.0063
9000,44998,trash,default,NAO,,0.0063
9000,44999,trash,glitch,NAO,,0.0252
9000,45000,trash,default,NAO,,0.0063
9001,45001,trash,default,NAO,,0.0063
9001,45002,trash,glitch,NAO,,0.0252
9001,45003,viral,default,NAO,,0.0063
9001,45004,trash,default,NAO,,0.0063
9001,45005,trash,default,NAO,,0.0063
9002,45006,trash,default,NAO,,0.0063
9002,45007,trash,default,NAO,,0.0063
9002,45008,trash,neon,NAO,,0.0126
9002,45009,meme,default,NAO,,0.0063
9002,45010,meme,glitch,NAO,,0.0252
9003,45011,trash,default,NAO,,0.0063
9003,45012,meme,neon,NAO,,0.0126
9003,45013,trash,default,NAO,,0.0063
9003,45014,trash,default,NAO,,0.0063
9003,45015,meme,default,NAO,,0.0063
9004,45016,trash,default,NAO,,0.0063
9004,45017,meme,neon,NAO,,0.0126
9004,45018,trash,default,NAO,,0.0063
9004,45019,meme,default,NAO,,0.0063
9004,45020,trash,neon,NAO,,0.0126
9005,45021,trash,default,NAO,,0.0063
9005,45022,trash,default,NAO,,0.0063
9005,45023,trash,default,NAO,,0.0063
9005,45024,meme,default,NAO,,0.0063
9005,45025,trash,glow,NAO,,0.0189
9006,45026,trash,default,NAO,,0.0063
9006,45027,trash,default,NAO,,0.0063
9006,45028,trash,default,NAO,,0.0063
9006,45029,trash,neon,NAO,,0.0126
9006,45030,meme,default,NAO,,0.0063
9007,45031,trash,default,NAO,,0.0063
9007,45032,meme,default,NAO,,0.0063
9007,45033,trash,neon,NAO,,0.0126
9007,45034,trash,default,NAO,,0.0063
9007,45035,trash,default,NAO,,0.0063
9008,45036,trash,default,NAO,,0.0063
9008,45037,meme,neon,NAO,,0.0126
9008,45038,viral,default,NAO,,0.0063
9008,45039,trash,ghost,NAO,,0.0378
9008,45040,meme,default,NAO,,0.0063
9009,45041,trash,neon,NAO,,0.0126
9009,45042,trash,default,NAO,,0.0063
9009,45043,viral,default,NAO,,0.0063
9009,45044,trash,default,NAO,,0.0063
9009,45045,trash,default,NAO,,0.0063
9010,45046,trash,ghost,NAO,,0.0378
9010,45047,viral,default,NAO,,0.0063
9010,45048,trash,default,NAO,,0.0063
9010,45049,trash,default,NAO,,0.0063
9010,45050,trash,default,NAO,,0.0063
9011,45051,meme,default,NAO,,0.0063
9011,45052,trash,default,NAO,,0.0063
9011,45053,trash,default,NAO,,0.0063
9011,45054,meme,glow,NAO,,0.0189
9011,45055,meme,default,NAO,,0.0063
9012,45056,trash,default,NAO,,0.0063
9012,45057,legendary,neon,NAO,,0.0126
9012,45058,trash,glow,NAO,,0.0189
9012,45059,trash,neon,NAO,,0.0126
9012,45060,trash,default,NAO,,0.0063
9013,45061,trash,glow,NAO,,0.0189
9013,45062,trash,default,NAO,,0.0063
9013,45063,trash,glow,NAO,,0.0189
9013,45064,trash,neon,NAO,,0.0126
9013,45065,trash,default,NAO,,0.0063
9014,45066,trash,neon,NAO,,0.0126
9014,45067,meme,default,NAO,,0.0063
9014,45068,trash,neon,NAO,,0.0126
9014,45069,meme,default,NAO,,0.0063
9014,45070,meme,default,NAO,,0.0063
9015,45071,trash,ghost,NAO,,0.0378
9015,45072,meme,neon,NAO,,0.0126
9015,45073,viral,default,NAO,,0.0063
9015,45074,trash,default,NAO,,0.0063
9015,45075,trash,default,NAO,,0.0063
9016,45076,trash,default,NAO,,0.0063
9016,45077,viral,default,NAO,,0.0063
9016,45078,meme,default,NAO,,0.0063
9016,45079,trash,default,NAO,,0.0063
9016,45080,meme,default,NAO,,0.0063
9017,45081,meme,neon,NAO,,0.0126
9017,45082,trash,holo,NAO,,0.0504
9017,45083,trash,ghost,NAO,,0.0378
9017,45084,meme,default,NAO,,0.0063
9017,45085,trash,default,NAO,,0.0063
9018,45086,trash,glitch,NAO,,0.0252
9018,45087,trash,neon,NAO,,0.0126
9018,45088,trash,glow,NAO,,0.0189
9018,45089,trash,default,NAO,,0.0063
9018,45090,trash,default,NAO,,0.0063
9019,45091,meme,neon,NAO,,0.0126
9019,45092,meme,default,NAO,,0.0063
9019,45093,viral,default,NAO,,0.0063
9019,45094,viral,glow,NAO,,0.0189
9019,45095,trash,default,NAO,,0.0063
9020,45096,trash,default,NAO,,0.0063
9020,45097,meme,neon,NAO,,0.0126
9020,45098,trash,default,NAO,,0.0063
9020,45099,trash,default,NAO,,0.0063
9020,45100,meme,default,NAO,,0.0063
9021,45101,viral,default,NAO,,0.0063
9021,45102,trash,default,NAO,,0.0063
9021,45103,meme,glow,NAO,,0.0189
9021,45104,trash,default,NAO,,0.0063
9021,45105,meme,glow,NAO,,0.0189
9022,45106,viral,default,NAO,,0.0063
9022,45107,meme,default,NAO,,0.0063
9022,45108,viral,default,NAO,,0.0063
9022,45109,meme,default,NAO,,0.0063
9022,45110,trash,glow,NAO,,0.0189
9023,45111,trash,default,NAO,,0.0063
9023,45112,viral,neon,NAO,,0.0126
9023,45113,trash,glitch,NAO,,0.0252
9023,45114,trash,default,NAO,,0.0063
9023,45115,trash,glow,NAO,,0.0189
9024,45116,meme,neon,NAO,,0.0126
9024,45117,trash,default,NAO,,0.0063
9024,45118,meme,default,NAO,,0.0063
9024,45119,trash,default,NAO,,0.0063
9024,45120,viral,glow,NAO,,0.0189
9025,45121,trash,neon,NAO,,0.0126
9025,45122,trash,neon,NAO,,0.0126
9025,45123,trash,neon,NAO,,0.0126
9025,45124,trash,default,NAO,,0.0063
9025,45125,meme,default,NAO,,0.0063
9026,45126,trash,default,NAO,,0.0063
9026,45127,trash,default,NAO,,0.0063
9026,45128,trash,neon,NAO,,0.0126
9026,45129,trash,glow,NAO,,0.0189
9026,45130,legendary,default,NAO,,0.0063
9027,45131,meme,default,NAO,,0.0063
9027,45132,trash,default,NAO,,0.0063
9027,45133,trash,default,NAO,,0.0063
9027,45134,trash,default,NAO,,0.0063
9027,45135,trash,glitch,NAO,,0.0252
9028,45136,trash,glow,NAO,,0.0189
9028,45137,meme,default,NAO,,0.0063
9028,45138,meme,default,NAO,,0.0063
9028,45139,trash,default,NAO,,0.0063
9028,45140,trash,glow,NAO,,0.0189
9029,45141,viral,neon,NAO,,0.0126
9029,45142,trash,default,NAO,,0.0063
9029,45143,trash,neon,NAO,,0.0126
9029,45144,trash,neon,NAO,,0.0126
9029,45145,trash,default,NAO,,0.0063
9030,45146,meme,default,NAO,,0.0063
9030,45147,trash,default,NAO,,0.0063
9030,45148,trash,default,NAO,,0.0063
9030,45149,trash,default,NAO,,0.0063
9030,45150,viral,default,NAO,,0.0063
9031,45151,trash,default,NAO,,0.0063
9031,45152,meme,default,NAO,,0.0063
9031,45153,trash,default,NAO,,0.0063
9031,45154,trash,default,NAO,,0.0063
9031,45155,trash,default,NAO,,0.0063
9032,45156,viral,default,NAO,,0.0063
9032,45157,trash,default,NAO,,0.0063
9032,45158,trash,default,NAO,,0.0063
9032,45159,trash,neon,NAO,,0.0126
9032,45160,trash,default,NAO,,0.0063
9033,45161,meme,default,NAO,,0.0063
9033,45162,trash,default,NAO,,0.0063
9033,45163,trash,glitch,NAO,,0.0252
9033,45164,trash,default,NAO,,0.0063
9033,45165,meme,default,NAO,,0.0063
9034,45166,trash,default,NAO,,0.0063
9034,45167,trash,default,NAO,,0.0063
9034,45168,meme,glow,NAO,,0.0189
9034,45169,trash,glow,NAO,,0.0189
9034,45170,trash,neon,NAO,,0.0126
9035,45171,trash,default,NAO,,0.0063
9035,45172,trash,default,NAO,,0.0063
9035,45173,trash,neon,NAO,,0.0126
9035,45174,trash,neon,NAO,,0.0126
9035,45175,meme,default,NAO,,0.0063
9036,45176,trash,neon,NAO,,0.0126
9036,45177,meme,default,NAO,,0.0063
9036,45178,trash,glow,NAO,,0.0189
9036,45179,trash,default,NAO,,0.0063
9036,45180,trash,default,NAO,,0.0063
9037,45181,trash,neon,NAO,,0.0126
9037,45182,trash,default,NAO,,0.0063
9037,45183,trash,ghost,NAO,,0.0378
9037,45184,meme,neon,NAO,,0.0126
9037,45185,meme,default,NAO,,0.0063
9038,45186,viral,default,NAO,,0.0063
9038,45187,legendary,default,NAO,,0.0063
9038,45188,meme,default,NAO,,0.0063
9038,45189,trash,default,NAO,,0.0063
9038,45190,trash,glow,NAO,,0.0189
9039,45191,trash,neon,NAO,,0.0126
9039,45192,meme,default,NAO,,0.0063
9039,45193,trash,neon,NAO,,0.0126
9039,45194,meme,glow,NAO,,0.0189
9039,45195,trash,default,NAO,,0.0063
9040,45196,trash,default,NAO,,0.0063
9040,45197,trash,holo,NAO,,0.0504
9040,45198,meme,neon,NAO,,0.0126
9040,45199,meme,default,NAO,,0.0063
9040,45200,trash,default,NAO,,0.0063
9041,45201,trash,glow,NAO,,0.0189
9041,45202,trash,glow,NAO,,0.0189
9041,45203,trash,neon,NAO,,0.0126
9041,45204,trash,default,NAO,,0.0063
9041,45205,trash,default,NAO,,0.0063
9042,45206,trash,neon,NAO,,0.0126
9042,45207,meme,neon,NAO,,0.0126
9042,45208,meme,glow,NAO,,0.0189
9042,45209,trash,neon,NAO,,0.0126
9042,45210,meme,default,NAO,,0.0063
9043,45211,meme,default,NAO,,0.0063
9043,45212,meme,default,NAO,,0.0063
9043,45213,trash,neon,NAO,,0.0126
9043,45214,trash,default,NAO,,0.0063
9043,45215,trash,default,NAO,,0.0063
9044,45216,trash,default,NAO,,0.0063
9044,45217,trash,neon,NAO,,0.0126
9044,45218,trash,default,NAO,,0.0063
9044,45219,trash,default,NAO,,0.0063
9044,45220,viral,default,NAO,,0.0063
9045,45221,trash,glow,NAO,,0.0189
9045,45222,trash,glow,NAO,,0.0189
9045,45223,meme,default,NAO,,0.0063
9045,45224,trash,glow,NAO,,0.0189
9045,45225,meme,default,NAO,,0.0063
9046,45226,legendary,glow,NAO,,0.0189
9046,45227,trash,neon,NAO,,0.0126
9046,45228,trash,default,NAO,,0.0063
9046,45229,trash,glitch,NAO,,0.0252
9046,45230,trash,default,NAO,,0.0063
9047,45231,meme,holo,NAO,,0.0504
9047,45232,meme,default,NAO,,0.0063
9047,45233,trash,default,NAO,,0.0063
9047,45234,viral,default,NAO,,0.0063
9047,45235,trash,default,NAO,,0.0063
9048,45236,trash,neon,NAO,,0.0126
9048,45237,trash,default,NAO,,0.0063
9048,45238,meme,default,NAO,,0.0063
9048,45239,trash,default,NAO,,0.0063
9048,45240,trash,default,NAO,,0.0063
9049,45241,meme,neon,NAO,,0.0126
9049,45242,meme,default,NAO,,0.0063
9049,45243,trash,neon,NAO,,0.0126
9049,45244,trash,neon,NAO,,0.0126
9049,45245,trash,default,NAO,,0.0063
9050,45246,meme,default,NAO,,0.0063
9050,45247,meme,neon,NAO,,0.0126
9050,45248,meme,default,NAO,,0.0063
9050,45249,trash,ghost,NAO,,0.0378
9050,45250,trash,default,NAO,,0.0063
9051,45251,trash,default,NAO,,0.0063
9051,45252,trash,default,NAO,,0.0063
9051,45253,trash,default,NAO,,0.0063
9051,45254,trash,glow,NAO,,0.0189
9051,45255,trash,ghost,NAO,,0.0378
9052,45256,trash,default,NAO,,0.0063
9052,45257,viral,default,NAO,,0.0063
9052,45258,viral,dark,NAO,,0.0756
9052,45259,trash,default,NAO,,0.0063
9052,45260,trash,neon,NAO,,0.0126
9053,45261,meme,default,NAO,,0.0063
9053,45262,trash,default,NAO,,0.0063
9053,45263,trash,glow,NAO,,0.0189
9053,45264,trash,default,NAO,,0.0063
9053,45265,trash,default,NAO,,0.0063
9054,45266,trash,neon,NAO,,0.0126
9054,45267,trash,default,NAO,,0.0063
9054,45268,meme,default,NAO,,0.0063
9054,45269,trash,default,NAO,,0.0063
9054,45270,trash,default,NAO,,0.0063
9055,45271,trash,default,NAO,,0.0063
9055,45272,trash,default,NAO,,0.0063
9055,45273,meme,default,NAO,,0.0063
9055,45274,trash,default,NAO,,0.0063
9055,45275,trash,default,NAO,,0.0063
9056,45276,trash,glow,NAO,,0.0189
9056,45277,meme,neon,NAO,,0.0126
9056,45278,trash,default,NAO,,0.0063
9056,45279,legendary,default,NAO,,0.0063
9056,45280,trash,default,NAO,,0.0063
9057,45281,meme,neon,NAO,,0.0126
9057,45282,trash,default,NAO,,0.0063
9057,45283,meme,glow,NAO,,0.0189
9057,45284,trash,default,NAO,,0.0063
9057,45285,trash,default,NAO,,0.0063
9058,45286,trash,default,NAO,,0.0063
9058,45287,trash,glitch,NAO,,0.0252
9058,45288,trash,default,NAO,,0.0063
9058,45289,trash,default,NAO,,0.0063
9058,45290,meme,default,NAO,,0.0063
9059,45291,trash,neon,NAO,,0.0126
9059,45292,trash,default,NAO,,0.0063
9059,45293,trash,default,NAO,,0.0063
9059,45294,trash,glitch,NAO,,0.0252
9059,45295,trash,default,NAO,,0.0063
9060,45296,viral,neon,NAO,,0.0126
9060,45297,meme,default,NAO,,0.0063
9060,45298,trash,default,NAO,,0.0063
9060,45299,meme,default,NAO,,0.0063
9060,45300,meme,default,NAO,,0.0063
9061,45301,trash,default,NAO,,0.0063
9061,45302,trash,glitch,NAO,,0.0252
9061,45303,trash,default,NAO,,0.0063
9061,45304,meme,holo,NAO,,0.0504
9061,45305,trash,neon,NAO,,0.0126
9062,45306,trash,default,NAO,,0.0063
9062,45307,trash,holo,NAO,,0.0504
9062,45308,meme,default,NAO,,0.0063
9062,45309,trash,ghost,NAO,,0.0378
9062,45310,trash,default,NAO,,0.0063
9063,45311,viral,default,NAO,,0.0063
9063,45312,trash,default,NAO,,0.0063
9063,45313,trash,ghost,NAO,,0.0378
9063,45314,meme,neon,NAO,,0.0126
9063,45315,trash,ghost,NAO,,0.0378
9064,45316,legendary,neon,NAO,,0.0126
9064,45317,viral,default,NAO,,0.0063
9064,45318,trash,neon,NAO,,0.0126
9064,45319,meme,default,NAO,,0.0063
9064,45320,legendary,neon,NAO,,0.0126
9065,45321,trash,default,NAO,,0.0063
9065,45322,trash,glitch,NAO,,0.0252
9065,45323,trash,default,NAO,,0.0063
9065,45324,trash,default,NAO,,0.0063
9065,45325,viral,neon,NAO,,0.0126
9066,45326,trash,holo,NAO,,0.0504
9066,45327,trash,glow,NAO,,0.0189
9066,45328,trash,neon,NAO,,0.0126
9066,45329,meme,default,NAO,,0.0063
9066,45330,trash,neon,NAO,,0.0126
9067,45331,trash,default,NAO,,0.0063
9067,45332,trash,default,NAO,,0.0063
9067,45333,trash,default,NAO,,0.0063
9067,45334,meme,glow,NAO,,0.0189
9067,45335,trash,neon,NAO,,0.0126
9068,45336,meme,glow,NAO,,0.0189
9068,45337,trash,glow,NAO,,0.0189
9068,45338,trash,glow,NAO,,0.0189
9068,45339,meme,default,NAO,,0.0063
9068,45340,trash,glow,NAO,,0.0189
9069,45341,trash,neon,NAO,,0.0126
9069,45342,trash,neon,NAO,,0.0126
9069,45343,trash,glow,NAO,,0.0189
9069,45344,trash,neon,NAO,,0.0126
9069,45345,trash,neon,NAO,,0.0126
9070,45346,trash,default,NAO,,0.0063
9070,45347,trash,neon,NAO,,0.0126
9070,45348,meme,ghost,NAO,,0.0378
9070,45349,meme,default,NAO,,0.0063
9070,45350,trash,default,NAO,,0.0063
9071,45351,meme,default,NAO,,0.0063
9071,45352,trash,default,NAO,,0.0063
9071,45353,viral,default,NAO,,0.0063
9071,45354,trash,default,NAO,,0.0063
9071,45355,meme,glitch,NAO,,0.0252
9072,45356,trash,default,NAO,,0.0063
9072,45357,meme,default,NAO,,0.0063
9072,45358,trash,glow,NAO,,0.0189
9072,45359,trash,default,NAO,,0.0063
9072,45360,meme,default,NAO,,0.0063
9073,45361,trash,default,NAO,,0.0063
9073,45362,trash,default,NAO,,0.0063
9073,45363,trash,ghost,NAO,,0.0378
9073,45364,meme,default,NAO,,0.0063
9073,45365,legendary,glow,NAO,,0.0189
9074,45366,trash,holo,NAO,,0.0504
9074,45367,trash,default,NAO,,0.0063
9074,45368,trash,default,NAO,,0.0063
9074,45369,meme,neon,NAO,,0.0126
9074,45370,trash,default,NAO,,0.0063
9075,45371,trash,neon,NAO,,0.0126
9075,45372,trash,glitch,NAO,,0.0252
9075,45373,trash,default,NAO,,0.0063
9075,45374,legendary,default,NAO,,0.0063
9075,45375,trash,default,NAO,,0.0063
9076,45376,trash,default,NAO,,0.0063
9076,45377,trash,default,NAO,,0.0063
9076,45378,trash,glow,NAO,,0.0189
9076,45379,viral,default,NAO,,0.0063
9076,45380,viral,default,NAO,,0.0063
9077,45381,trash,neon,NAO,,0.0126
9077,45382,trash,default,NAO,,0.0063
9077,45383,trash,default,NAO,,0.0063
9077,45384,trash,glitch,NAO,,0.0252
9077,45385,trash,default,NAO,,0.0063
9078,45386,trash,default,NAO,,0.0063
9078,45387,viral,default,NAO,,0.0063
9078,45388,trash,neon,NAO,,0.0126
9078,45389,trash,holo,NAO,,0.0504
9078,45390,trash,default,NAO,,0.0063
9079,45391,trash,neon,NAO,,0.0126
9079,45392,trash,default,NAO,,0.0063
9079,45393,trash,glow,NAO,,0.0189
9079,45394,meme,default,NAO,,0.0063
9079,45395,trash,neon,NAO,,0.0126
9080,45396,meme,glitch,NAO,,0.0252
9080,45397,viral,default,NAO,,0.0063
9080,45398,trash,holo,NAO,,0.0504
9080,45399,trash,default,NAO,,0.0063
9080,45400,legendary,glow,NAO,,0.0189
9081,45401,viral,default,NAO,,0.0063
9081,45402,trash,default,NAO,,0.0063
9081,45403,viral,ghost,NAO,,0.0378
9081,45404,trash,neon,NAO,,0.0126
9081,45405,trash,glitch,NAO,,0.0252
9082,45406,trash,neon,NAO,,0.0126
9082,45407,meme,default,NAO,,0.0063
9082,45408,trash,neon,NAO,,0.0126
9082,45409,viral,glow,NAO,,0.0189
9082,45410,trash,default,NAO,,0.0063
9083,45411,meme,glow,NAO,,0.0189
9083,45412,trash,holo,NAO,,0.0504
9083,45413,trash,neon,NAO,,0.0126
9083,45414,trash,glow,NAO,,0.0189
9083,45415,trash,default,NAO,,0.0063
9084,45416,trash,neon,NAO,,0.0126
9084,45417,viral,glow,NAO,,0.0189
9084,45418,trash,default,NAO,,0.0063
9084,45419,trash,neon,NAO,,0.0126
9084,45420,trash,default,NAO,,0.0063
9085,45421,trash,default,NAO,,0.0063
9085,45422,trash,default,NAO,,0.0063
9085,45423,trash,holo,NAO,,0.0504
9085,45424,trash,default,NAO,,0.0063
9085,45425,trash,neon,NAO,,0.0126
9086,45426,trash,default,NAO,,0.0063
9086,45427,trash,default,NAO,,0.0063
9086,45428,meme,ghost,NAO,,0.0378
9086,45429,trash,default,NAO,,0.0063
9086,45430,trash,neon,NAO,,0.0126
9087,45431,viral,default,NAO,,0.0063
9087,45432,trash,default,NAO,,0.0063
9087,45433,trash,default,NAO,,0.0063
9087,45434,trash,default,NAO,,0.0063
9087,45435,meme,default,NAO,,0.0063
9088,45436,viral,default,NAO,,0.0063
9088,45437,meme,glow,NAO,,0.0189
9088,45438,meme,neon,NAO,,0.0126
9088,45439,trash,default,NAO,,0.0063
9088,45440,trash,default,NAO,,0.0063
9089,45441,trash,default,NAO,,0.0063
9089,45442,trash,ghost,NAO,,0.0378
9089,45443,trash,neon,NAO,,0.0126
9089,45444,legendary,neon,SIM,10.00,10.0000
9089,45445,trash,default,NAO,,0.0063
9090,45446,trash,glow,NAO,,0.0189
9090,45447,trash,default,NAO,,0.0063
9090,45448,trash,neon,NAO,,0.0126
9090,45449,meme,neon,NAO,,0.0126
9090,45450,trash,default,NAO,,0.0063
9091,45451,trash,default,NAO,,0.0063
9091,45452,trash,default,NAO,,0.0063
9091,45453,trash,holo,NAO,,0.0504
9091,45454,trash,default,NAO,,0.0063
9091,45455,meme,default,NAO,,0.0063
9092,45456,trash,default,NAO,,0.0063
9092,45457,meme,default,NAO,,0.0063
9092,45458,trash,default,NAO,,0.0063
9092,45459,trash,glow,NAO,,0.0189
9092,45460,trash,neon,NAO,,0.0126
9093,45461,trash,default,NAO,,0.0063
9093,45462,trash,neon,NAO,,0.0126
9093,45463,trash,neon,NAO,,0.0126
9093,45464,trash,glow,NAO,,0.0189
9093,45465,trash,default,NAO,,0.0063
9094,45466,trash,holo,NAO,,0.0504
9094,45467,meme,neon,NAO,,0.0126
9094,45468,trash,default,NAO,,0.0063
9094,45469,meme,glow,NAO,,0.0189
9094,45470,trash,default,NAO,,0.0063
9095,45471,trash,neon,NAO,,0.0126
9095,45472,meme,default,NAO,,0.0063
9095,45473,trash,glow,NAO,,0.0189
9095,45474,trash,ghost,NAO,,0.0378
9095,45475,meme,default,NAO,,0.0063
9096,45476,meme,default,NAO,,0.0063
9096,45477,meme,default,NAO,,0.0063
9096,45478,trash,neon,NAO,,0.0126
9096,45479,trash,default,NAO,,0.0063
9096,45480,meme,default,NAO,,0.0063
9097,45481,trash,ghost,NAO,,0.0378
9097,45482,trash,default,NAO,,0.0063
9097,45483,trash,default,NAO,,0.0063
9097,45484,trash,default,NAO,,0.0063
9097,45485,trash,default,NAO,,0.0063
9098,45486,trash,glitch,NAO,,0.0252
9098,45487,trash,ghost,NAO,,0.0378
9098,45488,meme,neon,NAO,,0.0126
9098,45489,trash,default,NAO,,0.0063
9098,45490,trash,default,NAO,,0.0063
9099,45491,trash,default,NAO,,0.0063
9099,45492,meme,default,NAO,,0.0063
9099,45493,meme,default,NAO,,0.0063
9099,45494,trash,glow,NAO,,0.0189
9099,45495,trash,default,NAO,,0.0063
9100,45496,trash,default,NAO,,0.0063
9100,45497,trash,glitch,NAO,,0.0252
9100,45498,viral,default,NAO,,0.0063
9100,45499,trash,neon,NAO,,0.0126
9100,45500,meme,glitch,NAO,,0.0252
9101,45501,meme,glow,NAO,,0.0189
9101,45502,trash,default,NAO,,0.0063
9101,45503,trash,neon,NAO,,0.0126
9101,45504,trash,default,NAO,,0.0063
9101,45505,trash,dark,NAO,,0.0756
9102,45506,viral,default,NAO,,0.0063
9102,45507,meme,glow,NAO,,0.0189
9102,45508,trash,glow,NAO,,0.0189
9102,45509,trash,default,NAO,,0.0063
9102,45510,trash,default,NAO,,0.0063
9103,45511,trash,glow,NAO,,0.0189
9103,45512,trash,glow,NAO,,0.0189
9103,45513,viral,default,NAO,,0.0063
9103,45514,meme,default,NAO,,0.0063
9103,45515,trash,default,NAO,,0.0063
9104,45516,meme,default,NAO,,0.0063
9104,45517,trash,default,NAO,,0.0063
9104,45518,trash,default,NAO,,0.0063
9104,45519,viral,default,NAO,,0.0063
9104,45520,trash,neon,NAO,,0.0126
9105,45521,trash,default,NAO,,0.0063
9105,45522,legendary,glow,NAO,,0.0189
9105,45523,trash,default,NAO,,0.0063
9105,45524,trash,default,NAO,,0.0063
9105,45525,trash,default,NAO,,0.0063
9106,45526,trash,default,NAO,,0.0063
9106,45527,trash,default,NAO,,0.0063
9106,45528,trash,glow,NAO,,0.0189
9106,45529,trash,default,NAO,,0.0063
9106,45530,viral,glow,NAO,,0.0189
9107,45531,trash,default,NAO,,0.0063
9107,45532,meme,neon,NAO,,0.0126
9107,45533,trash,ghost,NAO,,0.0378
9107,45534,trash,default,NAO,,0.0063
9107,45535,trash,default,NAO,,0.0063
9108,45536,trash,default,NAO,,0.0063
9108,45537,trash,default,NAO,,0.0063
9108,45538,trash,glow,NAO,,0.0189
9108,45539,viral,default,NAO,,0.0063
9108,45540,trash,glitch,NAO,,0.0252
9109,45541,meme,neon,NAO,,0.0126
9109,45542,trash,ghost,NAO,,0.0378
9109,45543,trash,default,NAO,,0.0063
9109,45544,trash,default,NAO,,0.0063
9109,45545,viral,neon,NAO,,0.0126
9110,45546,viral,default,NAO,,0.0063
9110,45547,trash,neon,NAO,,0.0126
9110,45548,viral,default,NAO,,0.0063
9110,45549,trash,default,NAO,,0.0063
9110,45550,trash,default,NAO,,0.0063
9111,45551,trash,default,NAO,,0.0063
9111,45552,viral,glow,NAO,,0.0189
9111,45553,viral,default,NAO,,0.0063
9111,45554,trash,default,NAO,,0.0063
9111,45555,trash,ghost,NAO,,0.0378
9112,45556,trash,default,NAO,,0.0063
9112,45557,trash,glow,NAO,,0.0189
9112,45558,trash,default,NAO,,0.0063
9112,45559,meme,default,NAO,,0.0063
9112,45560,meme,glow,NAO,,0.0189
9113,45561,meme,default,NAO,,0.0063
9113,45562,trash,neon,NAO,,0.0126
9113,45563,meme,glitch,NAO,,0.0252
9113,45564,meme,default,NAO,,0.0063
9113,45565,trash,default,NAO,,0.0063
9114,45566,trash,default,NAO,,0.0063
9114,45567,trash,glitch,NAO,,0.0252
9114,45568,trash,default,NAO,,0.0063
9114,45569,trash,default,NAO,,0.0063
9114,45570,meme,default,NAO,,0.0063
9115,45571,trash,default,NAO,,0.0063
9115,45572,trash,default,NAO,,0.0063
9115,45573,trash,default,NAO,,0.0063
9115,45574,viral,neon,NAO,,0.0126
9115,45575,trash,default,NAO,,0.0063
9116,45576,trash,neon,NAO,,0.0126
9116,45577,viral,default,NAO,,0.0063
9116,45578,trash,neon,NAO,,0.0126
9116,45579,trash,default,NAO,,0.0063
9116,45580,trash,default,NAO,,0.0063
9117,45581,trash,default,NAO,,0.0063
9117,45582,meme,default,NAO,,0.0063
9117,45583,trash,default,NAO,,0.0063
9117,45584,trash,default,NAO,,0.0063
9117,45585,viral,neon,NAO,,0.0126
9118,45586,viral,default,NAO,,0.0063
9118,45587,trash,default,NAO,,0.0063
9118,45588,meme,default,NAO,,0.0063
9118,45589,trash,neon,NAO,,0.0126
9118,45590,trash,default,NAO,,0.0063
9119,45591,trash,holo,NAO,,0.0504
